t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
31.76,,,,,"(612, 405)",,,,,"(640, 532)","(294, 553)",,,,,,"(580, 569)",,,"(509, 504)",,,,,,,,"(292, 470)","(243, 490)",,,,"(489, 417)",,,,,,,"(224, 416)","(327, 403)","(462, 399)",,"(414, 474)",,"(424, 476)","(80, 437)",,,"(164, 546)","(372, 481)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.8,,,,,"(614, 404)",,,,,"(641, 530)","(294, 553)",,,,,,"(580, 569)",,,"(509, 505)",,,,,,,,"(292, 470)","(244, 491)",,,,"(491, 418)",,,,,,,"(224, 415)","(327, 404)","(464, 399)",,"(415, 474)",,"(425, 477)","(80, 436)",,,"(163, 545)","(371, 483)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.84,,,,,"(615, 404)",,,,,"(641, 531)","(294, 554)",,,,,,"(580, 569)",,,"(509, 505)",,,,,,,,"(293, 470)","(245, 492)",,,,"(492, 419)",,,,,,,"(224, 416)","(328, 404)","(465, 400)",,"(416, 474)",,"(426, 476)","(80, 436)",,,"(163, 544)","(371, 483)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.88,,,,,"(616, 404)",,,,,"(641, 531)","(294, 554)",,,,,,"(580, 569)",,,"(509, 506)",,,,,,,,"(293, 471)","(246, 491)",,,,"(492, 419)",,,,,,,"(225, 416)","(328, 404)","(467, 400)",,"(417, 473)",,"(426, 477)","(81, 436)",,,"(163, 543)","(371, 483)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.92,,,,,"(617, 404)",,,,,"(642, 531)","(294, 554)",,,,,,"(580, 570)",,,"(509, 507)",,,,,,,,"(294, 471)","(246, 490)",,,,"(494, 419)",,,,,,,"(226, 417)","(329, 404)","(468, 400)",,"(417, 474)",,"(427, 476)","(81, 436)",,,"(164, 544)","(370, 483)",,,,,,,,,,,,,,,,,,,,,,,,,,
31.96,,,,,"(617, 404)",,,,,"(642, 530)","(294, 554)",,,,,,"(580, 570)",,,"(509, 507)",,,,,,,,"(295, 471)","(246, 490)",,,,"(495, 418)",,,,,,,"(226, 416)","(329, 404)","(470, 400)",,"(419, 474)",,"(429, 477)","(82, 436)",,,"(164, 543)","(370, 484)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,,,,"(618, 406)",,,,,"(643, 530)","(295, 555)",,,,,,"(580, 569)",,,"(509, 507)",,,,,,,,"(296, 471)","(247, 490)",,,,"(496, 418)",,,,,,,"(227, 416)","(329, 405)","(471, 400)",,"(420, 474)",,"(430, 477)","(82, 436)",,,"(165, 543)",,,,,,,,,,,,,,,,,,,,,,,,,,,
32.04,,,,,"(618, 406)",,,,,"(643, 529)","(295, 555)",,,,,,"(580, 569)",,,"(509, 507)",,,,,,,,"(296, 471)","(247, 489)",,,,"(497, 418)",,,,,,,"(228, 416)","(330, 405)","(473, 400)",,"(421, 474)",,"(431, 477)","(82, 435)",,,"(165, 542)",,,,,,,,,,,,,,,,,,,,,,,,,,,
32.08,,,,,"(619, 406)",,,,,"(643, 529)","(295, 555)",,,,,,"(580, 569)",,,"(509, 507)",,,,,,,,"(296, 471)","(247, 489)",,,,"(499, 419)",,,,,,,"(229, 416)","(330, 405)","(474, 399)",,"(422, 474)",,"(431, 478)","(83, 435)",,,"(166, 542)",,,,,,,,,,,,,,,,,,,,,,,,,,,
32.12,,,,,"(619, 408)",,,,,"(643, 528)","(295, 556)",,,,,,"(580, 569)",,,"(510, 507)",,,,,,,,"(296, 472)","(248, 488)",,,,"(501, 419)",,,,,,,"(229, 416)","(330, 406)","(475, 400)",,"(424, 473)",,"(432, 478)","(83, 435)",,,"(167, 542)",,,,,,,,,,,,,,,,,,,,,,,,,,,
32.160000000000004,,,,,"(619, 409)",,,,,"(644, 529)","(296, 556)",,,,,,"(580, 569)",,,"(510, 508)",,,,,,,,"(297, 473)","(248, 488)",,,,"(502, 419)",,,,,,,"(230, 416)","(331, 405)","(476, 399)",,"(424, 474)",,"(433, 479)","(82, 434)",,,"(168, 542)",,,,,,,,,,,,,,,,,,,,,,,,,,,
32.2,,,,,"(619, 409)",,,,,"(644, 529)",,,,,,,"(581, 569)",,,"(510, 508)",,,,,,,,,"(248, 488)",,,,"(503, 419)",,,,,,,"(230, 416)","(331, 406)","(478, 399)",,"(425, 474)",,"(434, 480)","(83, 433)",,,"(169, 541)","(366, 487)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.24,,,,,"(622, 409)",,,,,"(644, 530)",,,,,,,"(582, 569)",,,"(511, 510)",,,,,,,,,,,,,"(506, 419)",,,,,,,"(231, 414)","(332, 405)","(483, 404)",,,,"(437, 479)","(82, 430)",,,"(169, 540)","(365, 489)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.28,,,,,"(622, 409)",,,,,"(644, 529)",,,,,,,"(583, 569)",,,"(511, 511)",,,,,,,,,,,,,"(507, 420)",,,,,,,"(231, 414)","(333, 405)","(484, 404)",,,,"(437, 479)","(82, 430)",,,"(169, 538)","(365, 491)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.32,,,,,"(622, 409)",,,,,"(644, 530)",,,,,,,"(583, 569)",,,"(511, 511)",,,,,,,,"(301, 474)",,,,,"(509, 419)",,,,,,,"(231, 413)","(334, 405)","(486, 403)",,,,"(438, 479)","(82, 430)",,,"(169, 538)","(364, 492)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.36,,,,,"(622, 409)",,,,,"(644, 529)","(298, 557)",,,,,,"(583, 569)",,,"(511, 512)",,,,,,,,"(302, 473)","(252, 486)",,,,"(510, 420)",,,,,,,"(232, 415)","(334, 406)","(487, 402)",,,,"(439, 479)","(83, 431)",,,"(169, 539)","(364, 494)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.4,,,,,"(622, 409)",,,,,"(644, 529)","(299, 557)",,,,,,"(584, 569)",,,"(511, 513)",,,,,,,,"(302, 473)","(253, 486)",,,,"(512, 420)",,,,,,,"(233, 415)","(335, 406)","(488, 401)",,"(431, 475)",,"(439, 478)","(83, 431)",,,"(169, 540)","(363, 494)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.44,,,,,"(623, 409)",,,,,"(645, 528)","(299, 558)",,,,,,"(584, 570)",,,"(511, 515)",,,,,,,,"(302, 473)","(253, 485)",,,,"(514, 421)",,,,,,,"(233, 415)","(335, 406)","(489, 403)",,"(432, 476)",,"(440, 479)","(83, 430)",,,"(170, 540)","(362, 495)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.480000000000004,,,,,"(623, 408)",,,,,"(645, 528)","(300, 559)",,,,,,"(584, 569)",,,"(511, 515)",,,,,,,,"(303, 473)","(253, 486)",,,,"(515, 420)",,,,,,,"(234, 414)","(335, 407)","(490, 405)",,"(432, 478)",,"(441, 479)","(83, 430)",,,"(170, 540)","(362, 495)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.52,,,,,"(624, 408)",,,,,"(645, 528)","(301, 567)",,,,,,"(584, 569)",,,"(511, 515)",,,,,,,,"(303, 474)","(253, 486)",,,,"(516, 421)",,,,,,,"(235, 414)","(336, 407)","(491, 405)",,"(433, 477)",,"(441, 479)","(83, 430)",,,"(171, 540)","(362, 495)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.56,,,,,"(624, 408)",,,,,"(645, 527)","(301, 570)",,,,,,"(583, 569)",,,"(511, 515)",,,,,,,,"(304, 474)","(253, 486)",,,,"(517, 421)",,,,,,,"(235, 414)","(336, 406)","(493, 405)",,"(433, 478)",,"(442, 480)","(84, 430)",,,"(171, 540)","(361, 495)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.6,,,,,"(626, 407)",,,,,"(645, 525)","(302, 573)",,,,,,"(583, 569)",,,"(511, 514)",,,,,,,,"(304, 474)","(253, 485)",,,,"(518, 422)",,,,,,,"(235, 414)","(336, 407)","(494, 405)",,"(434, 478)",,"(443, 482)","(84, 430)",,,"(172, 539)","(361, 495)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.64,,,,,"(626, 408)",,,,,"(646, 523)","(303, 574)",,,,,,"(583, 570)",,,"(511, 513)",,,,,,,,"(305, 474)","(254, 485)",,,,"(519, 422)",,,,,,,"(235, 413)","(336, 407)","(496, 405)",,"(434, 477)",,"(444, 482)","(85, 430)",,,"(172, 539)","(360, 496)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.68,,,,,"(627, 407)",,,,,"(646, 523)","(303, 574)",,,,,,"(583, 570)",,,"(511, 513)",,,,,,,,"(305, 474)","(255, 485)",,,,"(520, 423)",,,,,,,"(236, 413)","(336, 407)","(498, 405)",,"(435, 477)",,"(444, 483)","(84, 430)",,,"(172, 539)","(360, 496)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.72,,,,,"(627, 407)",,,,,"(646, 523)","(304, 574)",,,,,,"(583, 570)",,,"(512, 514)",,,,,,,,"(305, 474)","(255, 485)",,,,"(522, 423)",,,,,,,"(236, 413)","(337, 408)","(499, 405)",,"(436, 476)",,"(444, 484)",,,,"(172, 538)","(360, 497)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.76,,,,,"(628, 407)",,,,,"(646, 523)","(305, 575)",,,,,,"(583, 570)",,,"(512, 514)",,,,,,,,"(306, 475)","(256, 485)",,,,"(524, 423)",,,,,,,"(236, 413)","(337, 409)","(500, 406)",,"(437, 477)",,"(445, 484)",,,,"(173, 538)","(360, 498)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.8,,,,,"(628, 407)",,,,,"(646, 523)","(305, 575)",,,,,,"(583, 569)",,,"(512, 515)",,,,,,,,"(307, 475)","(257, 486)",,,,"(525, 423)",,,,,,,"(237, 412)","(338, 411)","(502, 406)",,"(438, 478)",,"(446, 483)",,,,"(173, 538)","(359, 498)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.84,,,,,"(628, 408)",,,,,"(646, 523)","(305, 573)",,,,,,"(583, 570)",,,"(512, 515)",,,,,,,,"(308, 476)","(257, 486)",,,,"(526, 423)",,,,,,,"(237, 413)","(338, 412)","(502, 406)",,"(439, 479)",,"(446, 484)",,,,"(173, 537)","(359, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.88,,,,,"(628, 408)",,,,,"(646, 523)","(305, 573)",,,,,,"(584, 570)",,,"(512, 515)",,,,,,,,"(309, 477)","(258, 486)",,,,"(527, 424)",,,,,,,"(237, 413)","(338, 412)","(503, 406)",,"(439, 478)",,"(446, 483)",,,,"(173, 536)","(358, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.92,,,,,"(628, 407)",,,,,"(646, 522)","(305, 574)",,,,,,"(584, 570)",,,"(513, 517)",,,,,,,,"(309, 477)","(258, 485)",,,,"(528, 425)",,,,,,,"(238, 413)","(339, 413)","(505, 406)",,"(439, 481)",,,,,,"(173, 536)","(358, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
32.96,,,,,"(628, 407)",,,,,"(646, 521)","(306, 574)",,,,,,"(584, 570)",,,"(513, 516)",,,,,,,,"(310, 477)","(259, 485)",,,,"(529, 425)",,,,,,,"(238, 413)","(339, 414)","(507, 406)",,"(439, 482)",,,,,,"(173, 534)","(357, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,,,,"(628, 406)",,,,,"(647, 520)","(306, 574)",,,,,,"(584, 570)",,,"(513, 517)",,,,,,,,"(310, 477)","(259, 485)",,,,"(531, 426)",,,,,,,"(238, 414)","(340, 416)","(509, 406)",,"(440, 480)",,,,,,"(173, 532)","(356, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.04,,,,,"(628, 407)",,,,,"(647, 519)",,,,,,,"(584, 570)",,,"(513, 517)",,,,,,,,"(311, 476)","(260, 484)",,,,"(532, 427)",,,,,,,"(239, 413)","(340, 416)","(511, 407)",,"(440, 479)",,,,,,"(174, 532)","(356, 498)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.08,,,,,"(629, 407)",,,,,"(646, 518)",,,,,,,"(584, 570)",,,"(514, 516)",,,,,,,,"(311, 477)","(260, 485)",,,,"(533, 427)",,,,,,,"(239, 413)","(340, 416)","(512, 407)",,"(441, 479)",,,,,,"(174, 532)","(355, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.12,,,,,"(629, 407)",,,,,"(646, 518)",,,,,,,"(583, 570)",,,"(514, 516)",,,,,,,,"(312, 477)","(260, 483)",,,,"(535, 427)",,,,,,,,"(340, 416)","(512, 407)",,"(441, 479)",,,,,,"(176, 532)","(354, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.160000000000004,,,,,"(629, 407)",,,,,"(646, 518)",,,,,,,"(583, 570)",,,"(514, 516)",,,,,,,,"(312, 477)","(260, 483)",,,,"(536, 427)",,,,,,,,"(341, 416)","(514, 407)",,"(441, 480)",,"(449, 490)",,,,"(176, 532)","(354, 499)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.2,,,,,"(629, 406)",,,,,"(646, 518)",,,,,,,"(583, 570)",,,"(515, 517)",,,,,,,,"(313, 477)","(260, 483)",,,,"(538, 429)",,,,,,,,"(341, 417)","(514, 409)",,"(442, 481)",,"(449, 491)",,,,"(176, 533)","(353, 501)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.24,,,,,"(630, 405)",,,,,"(645, 518)",,,,,,,"(583, 569)",,,"(515, 519)",,,,,,,,"(313, 477)","(261, 483)",,,,"(538, 429)",,,,,,,,"(342, 416)","(515, 412)",,"(442, 481)",,"(450, 491)",,,,"(177, 532)","(352, 500)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.28,,,,,"(630, 404)",,,,,"(645, 518)",,,,,,,"(582, 569)",,,"(515, 520)",,,,,,,,"(314, 477)","(262, 483)",,,,"(539, 431)",,,,,,,,"(342, 415)","(518, 411)",,"(443, 481)",,"(450, 491)",,,,"(177, 532)","(352, 501)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.32,,,,,"(630, 404)",,,,,"(645, 518)",,,,,,,"(582, 569)",,,"(515, 523)",,,,,,,,"(315, 477)","(262, 483)",,,,"(540, 433)",,,,,,,,"(342, 416)","(518, 414)",,"(443, 481)",,"(450, 491)",,,,"(177, 531)","(352, 501)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.36,,,,,"(630, 404)",,,,,"(645, 519)",,,,,,,"(582, 569)",,,"(514, 525)",,,,,,,,"(316, 478)","(262, 483)",,,,"(541, 435)",,,,,,,,"(342, 416)","(520, 413)",,"(443, 481)",,"(450, 491)",,,,"(177, 530)","(351, 500)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.4,,,,,"(630, 404)",,,,,"(644, 518)",,,,,,,"(581, 569)",,,"(514, 525)",,,,,,,,"(316, 478)","(263, 483)",,,,"(542, 435)",,,,,,,,"(343, 418)","(522, 412)",,"(443, 481)",,"(451, 491)",,,,"(177, 530)","(351, 501)",,,,,,,,,,,,,,,,,,,,,,,,,,
33.44,,,,,"(631, 404)",,,,,"(644, 518)",,,,,,,"(581, 569)",,,"(515, 526)",,,,,,,,"(316, 477)","(264, 483)",,,,"(544, 435)",,,,,,,,"(343, 419)","(523, 412)",,"(444, 481)",,"(451, 493)",,,,"(177, 529)",,"(311, 554)",,,,,,,,,,,,,,,,,,,,,,,,,
33.480000000000004,,,,,"(631, 404)",,,,,"(644, 516)",,,,,,,"(581, 569)",,,"(515, 527)",,,,,,,,"(316, 477)","(265, 483)",,,,"(545, 436)",,,,,,,,"(343, 419)","(525, 412)",,"(444, 481)",,"(451, 494)",,,,"(178, 528)",,"(312, 554)",,,,,,,,,,,,,,,,,,,,,,,,,
33.52,,,,,"(631, 404)",,,,,"(644, 515)",,,,,,,"(581, 569)",,,"(515, 526)",,,,,,,,"(317, 478)","(265, 483)",,,,"(546, 435)",,,,,,,,"(344, 421)","(525, 412)",,"(445, 482)",,"(451, 495)",,,,"(178, 528)",,"(313, 554)",,,,,,,,,,,,,,,,,,,,,,,,,
33.56,,,,,"(631, 404)",,,,,"(644, 514)",,,,,,,"(581, 569)",,,"(516, 526)",,,,,,,,"(318, 478)","(265, 482)",,,,"(547, 435)",,,,,,,,"(344, 422)","(526, 414)",,"(445, 483)",,"(451, 496)",,,,"(178, 528)",,"(313, 553)",,,,,,,,,,,,,,,,,,,,,,,,,
33.6,,,,,"(631, 404)",,,,,"(644, 513)",,,,,,,"(581, 568)",,,"(516, 525)",,,,,,,,"(318, 478)","(265, 481)",,,,"(548, 435)",,,,,,,,"(344, 423)","(527, 415)",,"(445, 484)",,"(452, 497)",,,,"(178, 529)","(346, 497)","(314, 552)",,,,,,,,,,,,,,,,,,,,,,,,,
33.64,,,,,"(632, 402)",,,,,"(643, 512)",,,,,,,"(581, 568)",,,"(516, 525)",,,,,,,,"(319, 478)","(266, 481)",,,,"(549, 435)",,,,,,,,"(345, 424)","(528, 420)",,"(445, 485)",,"(452, 498)",,,,"(179, 529)","(346, 496)","(314, 552)",,,,,,,,,,,,,,,,,,,,,,,,,
33.68,,,,,"(632, 404)",,,,,"(643, 511)",,,,,,,"(581, 568)",,,"(516, 527)",,,,,,,,"(320, 479)","(266, 481)",,,,"(549, 436)",,,,,,,,,"(529, 421)",,"(446, 485)",,"(453, 498)",,,,"(180, 528)","(345, 495)","(315, 551)",,,,,,,,,,,,,,,,,,,,,,,,,
33.72,,,,,"(631, 403)",,,,,"(643, 510)",,,,,,,"(580, 568)",,,"(516, 529)",,,,,,,,"(321, 480)","(266, 481)",,,,"(550, 437)",,,,,,,,,"(529, 421)",,"(446, 484)",,"(453, 498)",,,,"(181, 528)","(345, 492)","(316, 550)",,,,,,,,,,,,,,,,,,,,,,,,,
33.76,,,,,"(631, 403)",,,,,"(642, 510)",,,,,,,"(580, 568)",,,"(516, 530)",,,,,,,,"(322, 480)","(266, 480)",,,,"(551, 437)",,,,,,,,,"(531, 422)",,,,"(453, 497)",,,,"(182, 528)","(344, 492)","(316, 549)",,,,,,,,,,,,,,,,,,,,,,,,,
33.8,,,,,"(631, 403)",,,,,"(642, 510)",,,,,,,"(581, 567)",,,"(517, 532)",,,,,,,,"(322, 480)","(266, 480)",,,,"(552, 438)",,,,,,,,,"(533, 421)",,,,"(454, 498)",,,,"(182, 528)","(343, 491)","(317, 548)",,,,,,,,,,,,,,,,,,,,,,,,,
33.84,,,,,"(631, 403)",,,,,"(642, 510)",,,,,,,"(580, 566)",,,"(517, 532)",,,,,,,,"(323, 480)","(267, 480)",,,,"(554, 438)",,,,,,,,,"(535, 421)",,,,"(455, 499)",,,,"(182, 527)","(343, 492)","(317, 548)",,,,,,,,,,,,,,,,,,,,,,,,,
33.88,,,,,"(631, 403)",,,,,"(641, 510)",,,,,,,"(580, 566)",,,"(517, 533)",,,,,,,,"(323, 479)","(267, 481)",,,,"(556, 437)",,,,,,,,,"(536, 422)",,,,"(455, 501)",,,,"(182, 526)","(342, 494)","(318, 546)",,,,,,,,,,,,,,,,,,,,,,,,,
33.92,,,,,"(630, 403)",,,,,"(641, 508)",,,,,,,"(580, 566)",,,"(517, 534)",,,,,,,,"(324, 480)","(267, 481)",,,,"(557, 439)",,,,,,,,,"(537, 423)",,,,"(455, 503)",,,,"(182, 524)","(342, 493)","(318, 545)",,,,,,,,,,,,,,,,,,,,,,,,,
33.96,,,,,"(630, 402)",,,,,"(641, 508)",,,,,,,"(580, 566)",,,"(517, 533)",,,,,,,,"(325, 480)","(268, 482)",,,,"(557, 441)",,,,,,,,,"(538, 423)",,,,"(455, 504)",,,,"(182, 524)","(341, 492)","(319, 544)",,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,,,,"(630, 402)",,,,,"(641, 507)",,,,,,,"(580, 566)",,,"(517, 533)",,,,,,,,"(326, 480)","(268, 482)",,,,"(558, 442)",,,,,,,,,"(538, 425)",,,,"(455, 506)",,,,"(182, 521)","(341, 493)","(320, 543)",,,,,,,,,,,,,,,,,,,,,,,,,
34.04,,,,,"(630, 402)",,,,,"(640, 508)",,,,,,,"(580, 567)",,,"(516, 537)",,,,,,,,"(326, 480)","(268, 482)",,,,"(558, 443)",,,,,,,,"(349, 432)","(540, 423)",,,,"(456, 506)",,,,"(183, 521)","(340, 493)","(320, 543)",,,,,,,,,,,,,,,,,,,,,,,,,
34.08,,,,,"(629, 402)",,,,,"(640, 508)",,,,,,,"(580, 566)",,,"(516, 539)",,,,,,,,"(327, 480)","(269, 483)",,,,"(560, 444)",,,,,,,,"(350, 432)","(540, 426)",,,,"(456, 506)",,,,"(184, 521)","(340, 493)","(320, 543)",,,,,,,,,,,,,,,,,,,,,,,,,
34.12,,,,,"(629, 402)",,,,,"(640, 508)",,,,,,,"(579, 565)",,,"(516, 541)",,,,,,,,"(328, 480)","(268, 484)",,,,"(560, 445)",,,,,,,,"(350, 432)","(540, 429)",,"(448, 497)",,"(456, 506)",,,,"(185, 521)","(339, 492)","(321, 544)","(238, 414)",,,,,,,,,,,,,,,,,,,,,,,,
34.160000000000004,,,,,"(629, 403)",,,,,"(639, 508)",,,,,,,"(579, 567)",,,"(516, 543)",,,,,,,,"(329, 482)","(268, 484)",,,,"(561, 446)",,,,,,,,"(350, 431)","(541, 431)",,"(449, 497)",,"(457, 505)",,,,"(185, 521)","(339, 493)","(321, 544)","(238, 413)",,,,,,,,,,,,,,,,,,,,,,,,
34.2,,,,,"(629, 401)",,,,,"(639, 507)",,,,,,,"(578, 567)",,,"(516, 543)",,,,,,,,"(331, 484)","(269, 485)",,,,"(562, 445)",,,,,,,,"(350, 432)","(543, 431)",,"(449, 496)",,"(457, 505)",,,,"(185, 521)","(338, 492)","(322, 544)","(237, 413)",,,,,,,,,,,,,,,,,,,,,,,,
34.24,,,,,"(629, 401)",,,,,"(638, 509)",,,,,,,"(578, 566)",,,"(516, 543)",,,,,,,,"(333, 486)",,,,,"(563, 446)",,,,,,,,"(351, 431)","(543, 431)",,"(449, 496)",,"(457, 505)",,,,"(186, 521)","(337, 492)","(323, 544)","(237, 414)",,,,,,,,,,,,,,,,,,,,,,,,
34.28,,,,,"(629, 401)",,,,,"(637, 507)",,,,,,,"(578, 567)",,,"(518, 544)",,,,,,,,"(335, 488)",,,,,"(564, 446)",,,,,,,,"(351, 433)","(544, 431)",,"(450, 496)",,"(457, 506)",,,,"(186, 521)","(337, 491)","(323, 544)","(237, 416)",,,,,,,,,,,,,,,,,,,,,,,,
34.32,,,,,"(629, 401)",,,,,,,,,,,,"(577, 566)",,,"(518, 544)",,,,,,,,"(336, 490)",,,,,"(564, 446)",,,,,,,,"(351, 436)","(545, 429)",,"(450, 497)",,"(457, 507)",,,,"(186, 520)",,"(324, 544)","(237, 416)",,,,,,,,,,,,,,,,,,,,,,,,
34.36,,,,,"(628, 402)",,,,,,,,,,,,"(577, 566)",,,"(518, 544)",,,,,,,,,,,,,"(565, 446)",,,,,,,,"(352, 437)","(545, 430)",,"(450, 498)",,"(458, 508)",,,,"(187, 519)","(336, 490)","(324, 543)","(236, 417)",,,,,,,,,,,,,,,,,,,,,,,,
34.4,,,,,"(628, 401)",,,,,,,,,,,,"(577, 566)",,,"(518, 547)",,,,,,,,,,,,,"(565, 448)",,,,,,,,"(352, 439)","(545, 430)",,"(451, 498)",,"(457, 509)",,,,"(187, 518)","(335, 490)","(324, 542)","(237, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.44,,,,,"(628, 402)",,,,,,,,,,,,"(577, 567)",,,"(518, 549)",,,,,,,,,,,,,"(566, 449)",,,,,,,,"(353, 440)","(546, 431)",,"(451, 499)",,"(458, 509)",,,,"(189, 519)","(336, 491)","(324, 540)","(236, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.480000000000004,,,,,"(628, 402)",,,,,,,,,,,,"(576, 567)",,,"(517, 551)",,,,,,,,,,,,,"(566, 450)",,,,,,,,"(353, 440)","(546, 432)",,"(451, 500)",,"(458, 510)",,,,"(190, 518)","(335, 491)","(324, 539)","(236, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.52,,,,,"(628, 403)",,,,,,,,,,,,"(577, 566)",,,"(517, 553)",,,,,,,,,,,,,"(567, 450)",,,,,,,,"(354, 440)","(546, 432)",,"(451, 500)",,"(459, 510)",,,,"(191, 518)","(334, 491)","(324, 537)","(236, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.56,,,,,"(628, 403)",,,,,"(636, 502)",,,,,,,"(576, 566)",,,"(517, 554)",,,,,,,,,,,,,"(568, 450)",,,,,,,,"(354, 442)","(547, 433)",,"(451, 502)",,"(459, 510)",,,,"(192, 516)","(334, 491)","(324, 536)","(235, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.6,,,,,"(628, 403)",,,,,"(636, 502)",,,,,,,"(576, 565)",,,"(517, 555)",,,,,,,,,,,,,"(569, 449)",,,,,,,,"(355, 442)","(548, 433)",,"(452, 501)",,"(460, 510)",,,,"(192, 514)","(333, 489)","(324, 536)","(235, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.64,,,,,"(628, 404)",,,,,"(635, 502)",,,,,,,"(576, 565)",,,"(517, 555)",,,,,,,,,,,,,"(570, 450)",,,,,,,,"(355, 442)","(548, 433)",,"(452, 500)",,"(460, 511)",,,,"(193, 511)","(333, 490)","(325, 536)","(235, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.68,,,,,"(628, 404)",,,,,"(635, 502)",,,,,,,"(576, 564)",,,"(516, 555)",,,,,,,,"(343, 483)",,,,,"(570, 450)",,,,,,,,"(356, 442)","(548, 433)",,"(453, 499)",,"(461, 512)",,,,"(193, 510)","(332, 490)","(325, 535)","(235, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.72,,,,,"(627, 406)",,,,,"(634, 502)",,,,,,,"(575, 563)",,,"(515, 559)",,,,,,,,"(344, 482)","(269, 486)",,,,,,,,,,,,"(357, 442)","(549, 433)",,"(453, 500)",,"(461, 513)",,,,"(195, 511)","(332, 491)","(326, 536)","(234, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.76,,,,,"(627, 406)",,,,,"(634, 501)",,,,,,,"(575, 562)",,,"(514, 563)",,,,,,,,"(346, 482)","(268, 487)",,,,,,,,,,,,"(357, 442)","(549, 433)",,"(453, 502)",,"(461, 517)",,,,"(196, 509)","(332, 490)","(326, 536)","(234, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.800000000000004,,,,,"(626, 408)",,,,,"(634, 500)",,,,,,,"(574, 562)",,,"(514, 565)",,,,,,,,,"(268, 487)",,,,,,,,,,,,"(357, 442)","(549, 432)",,"(453, 503)",,"(462, 517)",,,,"(197, 509)","(331, 488)","(326, 536)","(234, 420)",,,,,,,,,,,,,,,,,,,,,,,,
34.84,,,,,"(626, 407)",,,,,"(634, 499)",,,,,,,"(574, 562)",,,"(513, 566)",,,,,,,,,"(268, 487)",,,,"(572, 453)",,,,,,,,"(358, 442)","(549, 433)",,"(453, 504)",,"(462, 518)",,,,"(198, 507)","(331, 488)","(326, 536)","(233, 419)",,,,,,,,,,,,,,,,,,,,,,,,
34.88,,,,,"(626, 407)",,,,,"(634, 499)",,,,,,,"(573, 562)",,,"(513, 566)",,,,,,,,,"(268, 487)",,,,"(572, 454)",,,,,,,,"(359, 442)","(549, 434)",,"(453, 505)",,"(462, 519)",,,,"(200, 505)",,"(326, 536)","(233, 419)",,,,,,,,,,,,,,,,,,,,,,,,
